year,country,number_of_issued_numerical,continent
2009,British Indian Ocean Territory,0,Asia
2009,British Indian Ocean Territory,0,Asia
2009,British Indian Ocean Territory,0,Asia
2009,British Indian Ocean Territory,58,Asia
2009,"Tanzania, United Republic of",31,Africa
2009,United States,14509,North America
2009,Burkina Faso,13,Africa
2009,Uruguay,9,South America
2009,Uzbekistan,13,Asia
2009,"Venezuela, Bolivarian Republic of",267,South America
2009,Samoa,13,Oceania
2009,Yemen,12,Asia
2009,Zambia,10,Africa
2009,Kosovo,1,
2009,others,389,
2008,total,68749,
2008,Australia,76,Oceania
2008,Bangladesh,61,Asia
2008,Brazil,1500,South America
2008,Myanmar,269,Asia
2008,Canada,1108,North America
2008,Sri Lanka,227,Asia
2008,China,14300,Asia
2008,"Taiwan, Province of China",362,Asia
2008,Colombia,138,South America
2008,France,169,Europe
2008,Germany,1102,Europe
2008,India,4308,Asia
2008,Indonesia,2559,Asia
2008,"Iran, Islamic Republic of",83,Asia
2008,"Korea, Republic of",5692,Asia
2008,Malaysia,5926,Asia
2008,Mongolia,244,Asia
2008,Nepal,68,Asia
2008,Pakistan,199,Asia
2008,Peru,137,South America
2008,Philippines,2261,Asia
2008,Romania,58,Europe
2008,Russian Federation,2287,Europe
2008,Viet Nam,124,Asia
2008,South Africa,781,Africa
2008,Thailand,2975,Asia
2008,Ukraine,70,Europe
2008,Egypt,206,Africa
2008,British Indian Ocean Territory,933,Asia
2008,United States,13482,North America
2007,total,60836,
2007,Australia,74,Oceania
2007,Bangladesh,96,Asia
2007,Brazil,1121,South America
2007,Myanmar,269,Asia
2007,Canada,640,North America
2007,Sri Lanka,351,Asia
2007,China,11408,Asia
2007,"Taiwan, Province of China",439,Asia
2007,Colombia,218,South America
2007,France,187,Europe
2007,Germany,1169,Europe
2007,India,4882,Asia
2007,Indonesia,2194,Asia
2007,"Iran, Islamic Republic of",114,Asia
2007,"Korea, Republic of",5577,Asia
2007,Malaysia,5876,Asia
2007,Mongolia,406,Asia
2007,Nepal,86,Asia
2007,Pakistan,286,Asia
2007,Peru,94,South America
2007,Philippines,2048,Asia
2007,Romania,31,Europe
2007,Russian Federation,1619,Europe
2007,Viet Nam,163,Asia
2007,South Africa,640,Africa
2007,Thailand,2536,Asia
2007,Ukraine,56,Europe
2007,Egypt,169,Africa
2007,British Indian Ocean Territory,853,Asia
2007,United States,12152,North America
2007,others,5082,
2006,total,58142,
2006,Afghanistan,69,Asia
2006,Australia,85,Oceania
2006,Bangladesh,93,Asia
2006,Brazil,881,South America
2006,Myanmar,193,Asia
2006,Canada,639,North America
2006,Sri Lanka,302,Asia
2006,China,8786,Asia
2006,"Taiwan, Province of China",423,Asia
2006,France,210,Europe
2006,Germany,1236,Europe
2006,India,4692,Asia
2006,Indonesia,2772,Asia
2006,"Iran, Islamic Republic of",73,Asia
2006,"Korea, Republic of",6338,Asia
2006,Malaysia,6342,Asia
2006,Mongolia,345,Asia
2006,Nepal,79,Asia
2006,Pakistan,205,Asia
2006,Peru,80,South America
2006,Philippines,1954,Asia
2006,Romania,45,Europe
2006,Russian Federation,1055,Europe
2006,Viet Nam,109,Asia
2006,South Africa,521,Africa
2006,Thailand,1792,Asia
2006,Ukraine,41,Europe
2006,Egypt,174,Africa
2006,British Indian Ocean Territory,1035,Asia
2006,United States,12406,North America
2006,others,5167,
