Year,Regional code,Country,Number of issued,Number of issued_numerical,Travel certificate,Diplomacy,Public use,Passing,Short -term stay,Staying in medical care,Advanced profession,Employment,Employment_Professor,Employment_Art,Employment_religion,Employment_Report,Employment_Management / Management,Employment_Law accounting,Employment_Medical care,Employment_Research,Employment_Education,Employment_Country,Employment_Technology,Employment_Humanities International,Employment_C corporate rotation,Employment_show,Employment_Skills,Employment_Steng (new),Employment_Nursing care,Ordinary,General_Cultural activity,General_Studying abroad,General_Arademy,General_Training,General_Family stay,General_Stifying 1 I,General_Steng 1,identification,Specific_housework employee,Specified_short term,Specific_profit representative staff,Specific_working holiday,Specified_Amasport,"Specific_Japanese spouse, etc.","Specific_Permanent resident's spouse, etc.",Specified_Distingant,Specific_Others
2013,7560,Switzerland,478,4,0,0,9,0,2,0,0,305,20,4,2,0,3,0,0,0,2,,5,17,6,245,1,,,143,12,108,0,1,22,0,0,19,0,,0,0,0,15,0,0,4
2013,7600,Syria,539,8,0,2,1,0,504,0,0,11,3,0,0,0,0,0,0,0,1,,0,4,1,2,0,,,17,0,4,0,0,13,0,0,4,0,,0,0,0,4,0,0,0
2013,7620,Tajikistan,174,0,0,8,3,0,57,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,,,105,1,17,0,73,14,0,0,0,0,,0,0,0,0,0,0,0
2013,7640,Thailand,183684,15111,0,3,22,847,174768,4,1,1681,74,1,60,0,5,0,0,10,0,,94,82,334,886,135,,,5636,104,1591,0,1231,121,1011,1578,722,8,,0,0,0,579,37,85,13
2013,7680,Togo,100,31,2,13,27,1,37,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,22,0,1,0,21,0,0,0,0,0,,0,0,0,0,0,0,0
2013,7760,Tonga,195,43,0,4,15,8,113,0,0,3,0,0,1,0,0,0,0,0,0,,0,2,0,0,0,,,50,0,14,0,36,0,0,0,2,0,,0,0,0,1,0,0,1
2013,7800,Republic of Trinidad and Tobago,448,32,0,5,16,13,394,0,0,13,0,0,0,0,0,0,0,0,4,,0,1,0,8,0,,,7,0,1,0,4,2,0,0,0,0,,0,0,0,0,0,0,0
2013,7840,United Arab Emirates,2678,477,1,128,60,0,2470,0,4,6,1,0,0,0,0,0,0,0,0,,0,0,1,4,0,,,10,1,8,0,0,1,0,0,0,0,,0,0,0,0,0,0,0
2013,7880,Tunisia,82,6,0,5,2,0,0,0,0,8,2,0,0,0,0,0,0,0,0,,2,0,0,3,1,,,59,2,14,0,41,2,0,0,8,0,,0,0,0,1,1,0,6
2013,7920,Turkey,426,6,0,1,5,2,78,0,0,84,10,1,1,0,0,0,0,2,0,,2,6,28,24,10,,,232,11,84,0,83,52,2,0,24,0,,0,0,0,20,0,1,3
2013,7950,Torque menistan,238,1,0,37,49,0,133,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19,0,4,0,15,0,0,0,0,0,,0,0,0,0,0,0,0
2013,7980,Tsubaru,33,5,0,4,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,10,0,0,0,10,0,0,0,0,0,,0,0,0,0,0,0,0
2013,8000,Uganda,608,44,0,40,92,1,355,0,0,7,3,0,0,0,0,0,0,1,0,,0,2,0,1,0,,,109,2,15,0,89,3,0,0,4,0,,0,0,0,4,0,0,0
2013,8040,Ukraine,4603,138,0,19,23,28,3684,3,0,721,17,2,0,0,0,0,0,10,0,,3,4,3,681,1,,,102,7,46,0,31,18,0,0,23,0,,0,0,0,15,1,6,1
2013,8070,Former Macedonia Yugoslavia Republic,84,3,0,3,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,,0,0,0,42,0,,,36,1,3,0,31,1,0,0,1,1,,0,0,0,0,0,0,0
2013,8072,Yugoslavia Socialist Federal Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2013,8180,Egypt,3304,185,0,49,111,7,2362,0,0,99,30,3,0,0,2,0,0,0,0,,1,2,2,59,0,,,665,115,91,0,167,292,0,0,11,0,,0,0,0,10,1,0,0
2013,8260,British,6253,148,0,3,15,0,49,0,2,4836,190,13,8,2,18,0,0,18,246,,60,383,85,3780,33,,,626,50,407,0,4,165,0,0,722,0,,0,551,1,133,2,1,34
2013,8261,UK's directly under the UK,13,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2013,8262,British territories,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2013,8263,British (other),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2013,8264,British protection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2013,8340,Tanzania,911,40,0,35,43,1,624,0,0,10,1,0,0,0,0,0,0,0,0,,1,2,0,6,0,,,192,1,14,0,171,6,0,0,6,0,,0,0,0,3,0,1,2
2013,8400,united states of america,18572,14341,0,857,1961,3,241,0,17,10874,360,53,923,1,80,0,0,17,1346,,143,1120,399,6406,26,,,4070,264,2812,0,17,943,34,0,549,0,,0,0,7,448,4,35,55
2013,8540,Burkina Faso,201,56,5,46,24,1,76,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,53,0,5,0,48,0,0,0,1,1,,0,0,0,0,0,0,0
2013,8580,Uruguay,38,2,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,,0,0,1,4,0,,,28,2,3,0,22,1,0,0,2,0,,0,0,0,1,0,1,0
2013,8600,Uzbekistan,1517,21,0,15,25,1,1009,5,0,84,6,2,0,0,0,0,0,1,0,,2,10,2,60,1,,,373,11,158,0,120,84,0,0,5,0,,0,0,0,3,0,2,0
2013,8620,Venezuela,2703,144,1,12,32,50,2201,1,0,334,1,0,0,0,0,0,0,0,0,,4,4,0,324,1,,,69,0,20,0,43,6,0,0,4,0,,0,0,0,4,0,0,0
2013,8820,Samoa Independent State,113,8,1,3,5,1,64,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,39,0,1,0,38,0,0,0,1,0,,0,0,0,1,0,0,0
2013,8870,Yemen,345,18,0,13,13,1,236,0,0,4,0,0,0,0,0,0,0,0,0,,2,1,0,1,0,,,77,0,5,0,66,6,0,0,1,0,,0,0,0,1,0,0,0
2013,8940,Zambia,463,26,0,23,96,1,200,0,0,2,1,0,0,0,0,0,0,0,0,,0,0,0,0,1,,,140,0,5,0,131,4,0,0,1,0,,0,0,0,1,0,0,0
2013,9010,Kosovo,81,4,0,3,6,1,17,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,54,1,1,0,52,0,0,0,0,0,,0,0,0,0,0,0,0
2013,9990,others,779,447,21,63,459,11,234,0,0,2,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,,,8,0,3,0,2,3,0,0,2,0,,0,0,0,2,0,0,0
2012,0,total,1986539,123523,361,6086,18733,12015,1679838,188,43,64648,2441,270,711,51,734,3,9,442,2334,,5435,5154,6311,35909,4844,,,169213,3114,58705,,18138,20892,5816,62537,35775,52,,49,10502,24,10821,1874,10067,2386
2012,40,Afghanistan,1241,69,3,60,200,0,317,2,0,173,0,0,0,0,9,0,0,0,0,,1,155,7,0,1,,,487,0,74,,282,131,0,0,2,0,,0,0,0,1,0,1,0
2012,80,Albania,116,4,0,1,11,0,76,0,0,5,0,0,0,0,0,0,0,0,0,,0,0,0,5,0,,,23,0,2,,21,0,0,0,0,0,,0,0,0,0,0,0,0
2012,120,Algeria,564,25,0,16,20,0,464,0,1,20,3,1,0,0,0,0,0,0,0,,12,1,0,3,0,,,41,2,9,,24,6,0,0,2,0,,0,0,0,1,1,0,0
2012,200,Andra,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,240,Angola,339,71,0,29,58,0,181,0,0,3,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,,,68,0,1,,64,3,0,0,0,0,,0,0,0,0,0,0,0
2012,280,Antigua Berbuda,12,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,5,0,1,,4,0,0,0,0,0,,0,0,0,0,0,0,0
2012,310,Azerbaijan,474,1,0,26,20,1,380,0,0,6,0,0,0,1,0,0,0,0,0,,2,0,0,3,0,,,41,0,11,,27,3,0,0,0,0,,0,0,0,0,0,0,0
2012,320,Argentina,335,3,0,2,4,0,0,0,0,178,3,34,0,0,0,0,0,1,0,,2,2,9,122,5,,,109,10,19,,70,10,0,0,42,0,,0,0,0,26,0,16,0
2012,360,Australia,2806,235,0,39,205,0,10,0,0,1194,83,2,24,1,20,0,0,7,152,,27,162,63,600,53,,,612,24,420,,9,159,0,0,746,0,,0,596,2,130,1,2,15
2012,400,Austria,1065,2,0,1,1,0,0,0,0,997,10,3,1,0,2,0,0,1,1,,2,8,8,958,3,,,60,1,56,,0,3,0,0,6,0,,0,0,0,5,0,0,1
2012,440,Bahamas,4,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,,0,1,0,1,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,480,Barrane,393,76,0,30,97,1,249,1,0,10,0,0,0,0,0,0,0,0,0,,0,0,0,10,0,,,5,0,4,,0,0,1,0,0,0,,0,0,0,0,0,0,0
2012,500,Bangladesh,3788,69,0,32,94,14,2498,6,0,87,37,0,1,0,2,0,0,5,0,,8,28,2,1,3,,,1005,32,220,,344,379,6,24,52,3,,0,0,0,11,18,19,1
2012,510,Armenia,266,1,0,18,25,4,116,0,0,51,1,0,0,0,0,0,0,1,0,,0,0,0,49,0,,,52,1,5,,44,2,0,0,0,0,,0,0,0,0,0,0,0
2012,520,Barbados,8,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,,0,0,0,3,0,,,2,0,0,,2,0,0,0,0,0,,0,0,0,0,0,0,0
2012,560,Belgium,379,3,0,0,6,0,2,0,0,240,10,7,0,0,1,0,0,2,0,,3,9,16,192,0,,,121,4,84,,3,30,0,0,10,0,,0,0,0,5,0,0,5
2012,640,Bhutan,401,98,0,17,87,0,194,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,103,0,15,,86,2,0,0,0,0,,0,0,0,0,0,0,0
2012,680,Bolivia,566,16,0,8,7,8,300,0,0,11,1,1,0,0,0,0,0,0,0,,0,0,0,9,0,,,61,2,9,,50,0,0,0,171,0,,0,0,0,37,3,129,2
2012,700,Bosnia Herzegovna,105,13,0,4,12,1,52,0,0,5,1,0,0,0,0,0,0,0,0,,0,0,0,4,0,,,31,0,3,,27,1,0,0,0,0,,0,0,0,0,0,0,0
2012,720,Botwana,150,4,0,6,13,0,83,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,47,0,6,,41,0,0,0,0,0,,0,0,0,0,0,0,0
2012,760,Brazil,35049,1549,0,139,204,236,28602,0,0,492,4,4,28,0,0,0,0,2,3,,4,12,77,355,3,,,612,33,143,,311,123,2,0,4764,0,,0,0,1,1128,99,3520,16
2012,840,Belize,42,2,0,0,2,2,23,0,0,1,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,14,0,1,,13,0,0,0,0,0,,0,0,0,0,0,0,0
2012,900,Solomon,162,20,0,8,14,5,77,0,0,10,0,0,0,0,0,0,0,0,0,,0,0,0,10,0,,,47,0,3,,43,1,0,0,1,0,,0,0,0,1,0,0,0
2012,960,Brunei,168,8,0,8,0,0,138,0,0,4,0,0,0,0,0,0,0,0,0,,0,1,0,3,0,,,17,0,13,,0,4,0,0,1,0,,0,0,0,1,0,0,0
2012,1000,Bulgaria,275,2,0,0,1,0,1,0,0,207,5,0,0,0,0,0,0,0,0,,1,4,2,195,0,,,58,9,44,,4,1,0,0,8,0,,0,0,0,1,0,0,7
2012,1040,Myanmar,5252,347,0,65,247,18,3708,0,0,110,4,0,8,0,3,0,0,1,0,,35,33,16,2,8,,,1032,8,465,,489,54,3,13,72,0,,0,0,0,11,4,37,20
2012,1080,Brush,55,8,11,7,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,42,0,0,,42,0,0,0,0,0,,0,0,0,0,0,0,0
2012,1120,Belarus,823,12,0,16,16,8,602,0,0,160,1,1,0,0,0,0,0,0,0,,0,2,1,155,0,,,18,2,14,,0,2,0,0,3,0,,0,0,0,2,0,1,0
2012,1160,Cambodia,3166,92,1,109,212,7,2051,0,0,19,3,0,0,0,0,0,0,1,0,,0,2,2,8,3,,,739,15,136,,326,23,0,239,29,0,,0,0,0,11,10,8,0
2012,1200,Cameroon,435,7,0,29,47,1,283,0,0,5,0,0,0,0,0,0,0,0,0,,0,2,0,3,0,,,66,4,15,,44,3,0,0,4,0,,0,0,0,3,0,0,1
2012,1240,Canada,2055,698,0,100,88,0,9,0,0,1037,85,3,13,1,7,0,0,10,213,,24,154,22,493,12,,,379,40,272,,4,62,1,0,442,0,,0,305,0,86,1,2,48
2012,1320,Carbo verde,20,7,0,7,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,4,0,0,,4,0,0,0,0,0,,0,0,0,0,0,0,0
2012,1400,Central Africa,17,1,7,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,1440,Sri Lanka,7416,158,0,66,145,32,5851,0,0,190,5,0,4,0,20,0,0,0,0,,10,98,27,2,24,,,1087,11,321,,295,327,11,122,45,0,,0,0,0,20,12,10,3
2012,1480,Chad,11,2,25,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0
2012,1520,Chile,139,1,0,1,4,0,5,0,0,40,3,0,0,0,0,0,0,0,0,,0,1,2,33,1,,,88,0,17,,67,4,0,0,1,0,,0,0,0,1,0,0,0
2012,1560,China,1112407,47057,10,706,6040,4865,995332,109,8,9439,474,1,5,12,211,0,2,81,11,,1805,919,2062,1016,2840,,,88642,773,26986,,1979,9494,2718,46692,7266,3,,0,0,1,3758,1033,2261,210
2012,1580,Taiwan,7057,274,0,1,0,4,442,0,1,1143,56,0,8,3,34,0,0,21,9,,78,244,173,505,12,,,3168,66,2823,,31,213,35,0,2298,1,,49,1992,1,157,12,17,69
2012,1700,Columbia,2982,171,0,15,34,61,2592,0,0,42,2,3,1,0,0,0,0,1,0,,0,1,5,28,1,,,194,17,36,,132,9,0,0,44,0,,0,0,0,17,7,17,3
2012,1740,Komoro,30,1,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,18,0,0,,18,0,0,0,0,0,,0,0,0,0,0,0,0
2012,1780,Congo,66,25,0,7,20,1,24,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,,,13,0,2,,11,0,0,0,0,0,,0,0,0,0,0,0,0
2012,1800,Congo Democratic Republic,257,35,1,31,30,0,102,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,93,0,3,,86,4,0,0,1,0,,0,0,0,0,0,0,1
2012,1880,Costa Rica,72,6,0,6,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,,0,2,0,2,0,,,56,0,13,,41,2,0,0,4,0,,0,0,0,3,1,0,0
2012,1910,Croatia,74,1,0,1,0,0,0,0,0,45,2,0,1,0,0,0,0,0,0,,4,2,2,33,1,,,24,1,8,,9,6,0,0,4,0,,0,0,0,1,0,0,3
2012,1920,Cuba,335,31,0,27,7,3,226,0,0,35,0,2,0,0,0,0,0,0,0,,0,0,1,32,0,,,29,0,6,,22,1,0,0,8,0,,0,0,0,7,0,1,0
2012,1960,Cyprus,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,2030,Czech Republic,602,0,0,0,0,0,2,0,0,520,9,2,0,2,1,0,0,0,0,,5,2,4,494,1,,,75,7,50,,3,15,0,0,5,0,,0,0,0,2,0,0,3
2012,2040,Benan,112,26,3,14,20,0,35,0,0,2,1,0,0,0,0,0,0,1,0,,0,0,0,0,0,,,41,0,4,,37,0,0,0,0,0,,0,0,0,0,0,0,0
2012,2080,Denmark,311,7,0,8,3,0,0,0,0,124,4,0,0,0,2,0,0,0,1,,3,3,15,94,2,,,131,12,106,,1,12,0,0,45,0,,0,39,0,6,0,0,0
2012,2120,Dominica,10,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,4,0,0,,4,0,0,0,0,0,,0,0,0,0,0,0,0
2012,2140,dominican republic,69,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,,0,0,0,28,0,,,37,0,4,,29,4,0,0,3,0,,0,0,0,1,0,2,0
2012,2180,Ecuador,690,63,0,35,26,11,521,0,0,20,0,0,1,0,0,0,0,0,0,,0,0,1,18,0,,,72,0,9,,61,2,0,0,5,0,,0,0,0,5,0,0,0
2012,2220,El Salvador,109,4,0,4,7,0,11,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,,,85,0,5,,80,0,0,0,1,0,,0,0,0,1,0,0,0
2012,2260,Equatorial guinea,27,10,0,14,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,2,0,0,,2,0,0,0,0,0,,0,0,0,0,0,0,0
2012,2310,Ethiopia,484,10,0,14,10,1,246,0,0,17,3,0,0,0,0,0,0,1,0,,0,0,0,11,2,,,185,1,20,,153,11,0,0,11,1,,0,0,6,1,0,0,3
2012,2320,Eritria,40,3,1,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11,0,7,,4,0,0,0,0,0,,0,0,0,0,0,0,0
2012,2330,Estonia,89,0,1,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,,0,4,0,61,0,,,22,1,16,,0,5,0,0,2,0,,0,0,0,2,0,0,0
2012,2420,Fiji,542,17,43,7,39,9,388,0,0,6,0,0,0,0,0,0,0,0,2,,1,0,0,3,0,,,88,0,7,,70,11,0,0,5,0,,0,0,1,4,0,0,0
2012,2460,Finland,409,5,0,2,7,0,1,0,0,154,11,0,4,0,1,0,0,1,1,,3,1,12,120,0,,,238,18,203,,1,16,0,0,7,0,,0,0,0,5,0,0,2
2012,2500,France,3944,162,0,27,71,0,5,0,1,1818,108,16,5,3,26,0,0,30,3,,85,112,91,1328,11,,,1297,188,863,,7,239,0,0,725,0,,0,576,0,93,1,1,54
2012,2620,Jibuti,52,10,0,7,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,25,1,1,,23,0,0,0,0,0,,0,0,0,0,0,0,0
2012,2660,Gabon,98,27,0,13,23,2,30,0,0,1,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,,,29,0,2,,27,0,0,0,0,0,,0,0,0,0,0,0,0
2012,2681,Georgia,356,20,0,32,17,1,199,8,0,82,2,0,0,0,0,0,0,0,0,,1,0,0,79,0,,,17,0,3,,13,1,0,0,0,0,,0,0,0,0,0,0,0
2012,2700,Gambia,34,3,0,3,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,7,0,0,,7,0,0,0,0,0,,0,0,0,0,0,0,0
2012,2750,Palestine,186,3,9,0,23,0,135,0,0,1,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,,,27,0,3,,21,3,0,0,0,0,,0,0,0,0,0,0,0
2012,2760,Germany,3493,1059,0,1,12,0,3,0,0,2089,107,10,10,3,8,0,0,20,3,,16,51,123,1734,4,,,1002,126,755,,11,108,2,0,386,0,,0,298,0,41,1,1,45
2012,2880,Ghana,1272,22,0,11,32,4,905,0,0,34,1,0,0,0,0,0,0,0,0,,0,2,0,31,0,,,252,1,33,,207,11,0,0,34,0,,0,0,0,8,10,15,1
2012,2960,Kiribass,96,12,0,11,9,0,57,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,18,0,0,,18,0,0,0,1,0,,0,0,0,1,0,0,0
2012,3000,Greece,43,0,0,0,0,0,0,0,0,28,3,0,0,0,2,0,0,3,0,,0,1,2,16,1,,,13,3,10,,0,0,0,0,2,0,,0,0,0,2,0,0,0
2012,3080,Grenada,6,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0
2012,3200,Guatemala,95,7,0,3,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,83,0,6,,77,0,0,0,0,0,,0,0,0,0,0,0,0
2012,3240,Guinea,111,6,0,12,11,0,65,0,0,4,0,1,0,0,0,0,0,0,0,,0,0,0,3,0,,,16,0,1,,11,4,0,0,3,0,,0,0,0,0,1,2,0
2012,3280,Gaiana,39,6,0,4,5,1,23,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,6,0,0,,6,0,0,0,0,0,,0,0,0,0,0,0,0
2012,3320,Haiti,148,35,0,18,29,2,73,0,0,20,0,0,1,0,0,0,0,0,1,,0,0,0,18,0,,,6,0,2,,4,0,0,0,0,0,,0,0,0,0,0,0,0
2012,3360,Vatican,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0
2012,3400,Honduras,61,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,,,58,0,8,,50,0,0,0,1,0,,0,0,0,1,0,0,0
2012,3441,Hong Kong DI,1467,11,0,0,0,0,1458,0,0,2,0,0,0,0,1,0,0,0,0,,0,1,0,0,0,,,5,0,4,,0,1,0,0,2,0,,0,0,0,2,0,0,0
2012,3443,Hong Kong,806,462,0,0,14,0,1,0,0,121,4,0,3,0,5,0,0,0,1,,15,30,32,17,14,,,425,4,388,,2,30,1,0,245,0,,0,212,0,21,3,5,4
2012,3444,Hong Kong (UK),46,20,0,0,0,0,0,0,0,12,1,0,0,0,1,0,0,1,0,,1,7,0,1,0,,,13,1,12,,0,0,0,0,21,0,,0,14,0,6,1,0,0
2012,3480,Hungary,420,2,0,1,5,0,0,0,0,280,24,2,0,0,0,0,0,3,0,,1,8,11,231,0,,,128,15,68,,9,36,0,0,6,0,,0,0,0,6,0,0,0
2012,3520,Iceland,62,29,0,1,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,,0,1,0,32,0,,,25,0,19,,0,6,0,0,2,0,,0,0,0,2,0,0,0
2012,3560,India,50938,5165,0,15,534,223,45049,0,3,2339,166,0,5,0,9,1,0,56,2,,946,105,537,80,432,,,2669,98,259,,861,1376,75,0,106,0,,0,0,0,25,17,23,41
2012,3600,Indonesia,90498,5172,0,218,2562,1323,77908,8,0,897,46,0,6,0,2,0,0,9,0,,221,30,281,272,30,,,7216,187,1194,,1401,542,423,3469,366,8,,0,0,0,123,8,76,151
2012,3640,Iran,3471,59,0,19,40,9,3072,0,1,54,14,0,0,0,2,0,0,1,0,,3,6,0,22,6,,,250,31,40,,109,70,0,0,26,0,,0,0,0,13,8,3,2
2012,3680,Iraq,1145,45,1,66,37,2,725,0,0,6,1,0,0,0,1,0,0,0,1,,1,1,0,1,0,,,308,3,3,,301,1,0,0,1,0,,0,0,0,1,0,0,0
2012,3720,Ireland,331,58,0,0,2,0,2,0,0,223,15,0,0,1,4,0,0,1,52,,14,20,8,108,0,,,44,4,26,,2,12,0,0,60,0,,0,42,0,11,0,0,7
2012,3760,Israel,195,7,0,7,1,0,1,0,0,133,2,2,0,0,2,0,0,2,0,,1,2,5,117,0,,,51,8,21,,0,22,0,0,2,0,,0,0,0,0,0,0,2
2012,3800,Italy,1516,7,0,1,8,0,1,0,0,1084,50,11,3,0,6,0,0,11,0,,15,30,20,925,13,,,375,34,295,,5,39,2,0,47,0,,0,0,0,40,0,1,6
2012,3840,Court Jiboire,219,36,0,29,32,1,101,0,0,2,1,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,53,0,0,,51,2,0,0,1,0,,0,0,0,1,0,0,0
2012,3880,Jamaica,460,25,4,11,15,21,273,0,0,107,0,0,0,0,0,0,0,0,51,,0,3,0,53,0,,,27,2,5,,20,0,0,0,6,0,,0,0,0,6,0,0,0
2012,3980,Kazakhstan,1972,41,0,28,31,27,1710,0,0,30,1,0,0,0,0,0,0,2,0,,0,1,0,26,0,,,140,5,49,,78,8,0,0,6,0,,0,0,0,3,0,3,0
2012,4000,Jordan,1124,43,0,14,37,3,951,0,0,5,1,0,0,0,1,0,0,0,0,,1,1,0,1,0,,,114,10,8,,91,5,0,0,0,0,,0,0,0,0,0,0,0
2012,4040,Kenya,1059,35,0,45,27,2,680,0,0,10,3,0,0,0,1,0,0,4,0,,0,2,0,0,0,,,292,0,31,,252,9,0,0,3,0,,0,0,0,2,0,0,1
2012,4080,north korea,6,0,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,,0,0,0,0,2,0,,0,0,0,0,0,2,0
2012,4100,South Korea,22964,4857,1,0,5,4,17,0,1,8714,137,8,84,7,152,0,6,17,12,,401,611,488,6683,108,,,7836,237,5776,,131,1612,80,0,6387,0,,0,5856,3,403,43,42,40
2012,4140,Kuwait,982,72,0,60,138,1,744,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,39,0,1,,37,1,0,0,0,0,,0,0,0,0,0,0,0
2012,4170,Kyrgyzstan,517,3,0,12,21,0,311,0,0,8,0,0,0,0,0,0,0,0,0,,0,4,0,4,0,,,163,5,42,,83,33,0,0,2,0,,0,0,0,2,0,0,0
2012,4180,Laos,2298,75,1,7,114,15,1542,0,0,17,3,0,0,0,0,0,0,0,0,,0,0,0,2,12,,,578,7,70,,359,22,2,118,25,0,,0,0,0,10,6,9,0
2012,4220,Lebanon,805,26,0,2,18,1,760,0,0,9,0,1,0,0,1,0,0,0,0,,1,2,2,2,0,,,12,0,4,,3,5,0,0,3,0,,0,0,0,2,1,0,0
2012,4260,Lesot,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,24,0,0,,24,0,0,0,0,0,,0,0,0,0,0,0,0
2012,4280,Latvia,133,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,,0,0,0,109,0,,,23,1,18,,1,3,0,0,1,0,,0,0,0,1,0,0,0
2012,4300,Liberia,99,46,3,17,30,0,18,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,34,0,1,,33,0,0,0,0,0,,0,0,0,0,0,0,0
2012,4340,Libya,233,40,0,37,6,0,166,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,18,0,1,,17,0,0,0,5,0,,0,0,0,1,0,0,4
2012,4380,Liechtenstein,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,,,1,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0
